ID,country,region,market_category,founded_at,funding_rounds,funding_cycle_days,status,Financing_type,Value,Funnel_stage,Volume_category
148,ES,Cataluña/Catalunya,Other,2005-01-01,2.0,615,acquired,round_F,,Series C+,Venture Capital
149,ES,Comunitat Valenciana,Hardware & Semiconductors,2012-08-27,3.0,611,operating,round_F,,Series C+,Venture Capital
150,ES,Comunidad de Madrid,E-Commerce & Retail,2012-02-07,1.0,0,,round_F,,Series C+,Venture Capital
151,ES,Cataluña/Catalunya,Advertising & Marketing,2011-02-14,1.0,0,operating,round_F,,Series C+,Venture Capital
152,ES,Cataluña/Catalunya,Other,2013-11-11,1.0,0,operating,round_F,,Series C+,Venture Capital
153,ES,Comunidad de Madrid,Software & SaaS,2012-01-01,1.0,0,operating,round_F,,Series C+,Venture Capital
154,ES,Comunidad de Madrid,E-Commerce & Retail,2013-12-01,3.0,175,operating,round_F,,Series C+,Venture Capital
155,ES,Cataluña/Catalunya,Other,2009-05-01,4.0,456,operating,round_F,,Series C+,Venture Capital
156,ES,Comunidad de Madrid,Healthcare,2011-12-28,1.0,0,operating,round_F,,Series C+,Venture Capital
157,ES,Comunidad de Madrid,Other,2012-08-15,1.0,0,operating,round_F,,Series C+,Venture Capital
158,ES,Illes Balears,Real Estate,2009-04-01,4.0,1240,operating,round_F,,Series C+,Venture Capital
159,ES,Cataluña/Catalunya,E-Commerce & Retail,2011-08-15,1.0,0,operating,round_F,,Series C+,Venture Capital
160,ES,Aragón,E-Commerce & Retail,2007-05-10,1.0,0,operating,round_F,,Series C+,Venture Capital
161,ES,Cataluña/Catalunya,Finance & FinTech,2007-01-01,1.0,0,operating,round_F,,Series C+,Venture Capital
162,ES,Comunidad de Madrid,Entertainment & Media,2011-01-01,1.0,0,operating,round_F,,Series C+,Venture Capital
163,ES,Comunidad de Madrid,Mobile,2012-09-07,1.0,0,operating,round_F,,Series C+,Venture Capital
164,ES,Comunidad de Madrid,Travel & Hospitality,2009-01-01,1.0,0,operating,round_F,,Series C+,Venture Capital
165,ES,Cataluña/Catalunya,Education,2012-01-01,1.0,0,operating,round_F,,Series C+,Venture Capital
166,ES,Comunitat Valenciana,Mobile,2011-07-17,1.0,0,operating,round_F,,Series C+,Venture Capital
167,ES,Andalucía,Mobile,2011-12-01,1.0,0,operating,round_F,,Series C+,Venture Capital
168,ES,Andalucía,Entertainment & Media,2013-04-01,1.0,0,operating,round_F,,Series C+,Venture Capital
169,ES,Cataluña/Catalunya,Mobile,2013-04-01,1.0,0,operating,round_F,,Series C+,Venture Capital
170,ES,Comunidad de Madrid,Software & SaaS,2011-06-05,1.0,0,operating,round_F,,Series C+,Venture Capital
171,ES,Comunidad de Madrid,Analytics & AI,2010-06-01,2.0,464,operating,round_F,,Series C+,Venture Capital
172,ES,Galicia,Manufacturing & Logistics,2009-01-01,1.0,0,operating,round_F,,Series C+,Venture Capital
173,ES,Andalucía,Software & SaaS,2006-01-11,1.0,0,operating,round_F,,Series C+,Venture Capital
174,ES,Cataluña/Catalunya,Manufacturing & Logistics,2007-01-01,1.0,0,operating,round_F,,Series C+,Venture Capital
175,ES,Comunidad de Madrid,Real Estate,2000-10-01,1.0,0,operating,round_F,,Series C+,Venture Capital
176,ES,País Vasco/Euskadi,Biotechnology,2007-06-01,1.0,0,operating,round_F,,Series C+,Venture Capital
177,ES,País Vasco/Euskadi,Clean Tech & Energy,2006-01-01,1.0,0,operating,round_F,,Series C+,Venture Capital
178,ES,Cataluña/Catalunya,Other,2011-01-01,4.0,396,operating,round_F,,Series C+,Venture Capital
179,ES,Comunidad de Madrid,Other,2003-05-01,1.0,0,acquired,round_F,,Series C+,Venture Capital
180,ES,Cataluña/Catalunya,Software & SaaS,2010-01-01,1.0,0,operating,round_F,,Series C+,Venture Capital
181,ES,Comunitat Valenciana,Finance & FinTech,2010-05-01,3.0,692,operating,round_F,,Series C+,Venture Capital
182,ES,Cataluña/Catalunya,Biotechnology,2010-01-01,1.0,0,operating,round_F,,Series C+,Venture Capital
183,ES,Comunidad de Madrid,Software & SaaS,2008-12-26,1.0,0,operating,round_F,,Series C+,Venture Capital
184,ES,Andalucía,Software & SaaS,2005-01-01,3.0,2061,acquired,round_F,,Series C+,Venture Capital
185,ES,País Vasco/Euskadi,Manufacturing & Logistics,2010-01-12,1.0,0,operating,round_F,,Series C+,Venture Capital
186,ES,Cataluña/Catalunya,Entertainment & Media,2012-01-01,1.0,0,operating,round_F,,Series C+,Venture Capital
187,ES,Andalucía,Software & SaaS,2002-01-01,1.0,0,operating,round_F,,Series C+,Venture Capital
188,ES,Cataluña/Catalunya,Mobile,2007-01-01,1.0,0,operating,round_F,,Series C+,Venture Capital
189,ES,Andalucía,Software & SaaS,2011-05-01,1.0,0,closed,round_F,,Series C+,Venture Capital
190,ES,Comunitat Valenciana,Other,2013-06-07,1.0,0,operating,round_F,,Series C+,Venture Capital
191,ES,Andalucía,Advertising & Marketing,2012-12-04,1.0,0,operating,round_F,,Series C+,Venture Capital
192,ES,Cataluña/Catalunya,Other,2009-12-01,3.0,563,operating,round_F,,Series C+,Venture Capital
193,ES,Cataluña/Catalunya,Other,2008-06-09,2.0,442,operating,round_F,,Series C+,Venture Capital
194,ES,País Vasco/Euskadi,Software & SaaS,2011-01-01,2.0,316,operating,round_F,,Series C+,Venture Capital
195,ES,Comunidad de Madrid,Security,2006-11-16,2.0,713,closed,round_F,,Series C+,Venture Capital
196,ES,Comunidad de Madrid,Software & SaaS,1999-01-01,1.0,0,operating,round_F,,Series C+,Venture Capital
197,ES,Comunidad de Madrid,Other,2013-01-01,1.0,0,operating,round_F,,Series C+,Venture Capital
198,ES,Comunitat Valenciana,Social & Communication,2009-01-01,4.0,2016,operating,round_F,,Series C+,Venture Capital
199,ES,Cataluña/Catalunya,Manufacturing & Logistics,2012-01-01,1.0,0,operating,round_F,,Series C+,Venture Capital
200,ES,Comunitat Valenciana,Entertainment & Media,2012-01-01,1.0,0,operating,round_F,,Series C+,Venture Capital
201,ES,Cataluña/Catalunya,Software & SaaS,2005-01-01,2.0,1953,operating,round_F,,Series C+,Venture Capital
202,ES,Cataluña/Catalunya,Travel & Hospitality,2011-05-01,2.0,445,,round_F,,Series C+,Venture Capital
203,ES,Cataluña/Catalunya,,2012-01-01,1.0,0,,round_F,,Series C+,Venture Capital
204,ES,Cataluña/Catalunya,Analytics & AI,2014-06-03,1.0,0,operating,round_F,,Series C+,Venture Capital
205,ES,Comunitat Valenciana,Hardware & Semiconductors,2006-01-01,2.0,2155,operating,round_F,,Series C+,Venture Capital
206,ES,Comunitat Valenciana,Mobile,2013-06-13,1.0,0,operating,round_F,,Series C+,Venture Capital
207,ES,Cataluña/Catalunya,Other,2012-01-01,2.0,365,operating,round_F,,Series C+,Venture Capital
208,ES,Comunidad de Madrid,E-Commerce & Retail,2012-01-01,5.0,434,operating,round_F,,Series C+,Venture Capital
209,ES,Comunidad de Madrid,Healthcare,2011-01-28,4.0,798,operating,round_F,,Series C+,Venture Capital
210,ES,Cataluña/Catalunya,Real Estate,2011-10-22,1.0,0,operating,round_F,,Series C+,Venture Capital
211,ES,Castilla-La Mancha,Finance & FinTech,2010-12-01,1.0,0,operating,round_F,,Series C+,Venture Capital
212,ES,Comunidad de Madrid,Other,2005-01-01,1.0,0,closed,round_F,,Series C+,Venture Capital
213,ES,Cataluña/Catalunya,,2014-10-24,1.0,0,operating,round_F,,Series C+,Venture Capital
214,ES,Comunidad de Madrid,,2012-11-25,1.0,0,,round_F,,Series C+,Venture Capital
215,ES,Castilla y León,Entertainment & Media,2013-11-01,2.0,37,operating,round_F,,Series C+,Venture Capital
216,ES,Cataluña/Catalunya,Entertainment & Media,2011-10-09,1.0,0,operating,round_F,,Series C+,Venture Capital
217,ES,Aragón,Software & SaaS,2010-06-01,5.0,761,operating,round_F,,Series C+,Venture Capital
218,ES,Comunitat Valenciana,Software & SaaS,2007-01-01,1.0,0,closed,round_F,,Series C+,Venture Capital
219,ES,Comunidad de Madrid,Entertainment & Media,2012-04-04,1.0,0,operating,round_F,,Series C+,Venture Capital
220,ES,Cataluña/Catalunya,,2013-09-10,1.0,0,operating,round_F,,Series C+,Venture Capital
221,ES,Comunidad de Madrid,Software & SaaS,2011-05-01,1.0,0,operating,round_F,,Series C+,Venture Capital
222,ES,Comunidad de Madrid,Software & SaaS,2009-05-22,1.0,0,acquired,round_F,,Series C+,Venture Capital
223,ES,Cataluña/Catalunya,Entertainment & Media,2011-10-01,2.0,0,,round_F,,Series C+,Venture Capital
224,ES,Cataluña/Catalunya,Other,2013-01-10,1.0,0,operating,round_F,,Series C+,Venture Capital
225,ES,Cataluña/Catalunya,Software & SaaS,2013-11-12,1.0,0,operating,round_F,,Series C+,Venture Capital
226,ES,Cataluña/Catalunya,E-Commerce & Retail,2009-11-20,1.0,0,operating,round_F,,Series C+,Venture Capital
227,ES,Comunidad de Madrid,E-Commerce & Retail,2012-01-01,1.0,0,operating,round_F,,Series C+,Venture Capital
228,ES,Cataluña/Catalunya,E-Commerce & Retail,1984-01-01,1.0,0,operating,round_F,,Series C+,Venture Capital
229,ES,Comunidad de Madrid,Software & SaaS,2013-01-15,1.0,0,operating,round_F,,Series C+,Venture Capital
230,ES,Cataluña/Catalunya,Mobile,2011-10-06,2.0,200,,round_F,,Series C+,Venture Capital
231,ES,Comunidad de Madrid,E-Commerce & Retail,2013-01-01,2.0,273,operating,round_F,,Series C+,Venture Capital
232,ES,Comunitat Valenciana,,2013-07-01,1.0,0,operating,round_F,,Series C+,Venture Capital
233,ES,Comunidad de Madrid,Other,2009-08-10,1.0,0,operating,round_F,,Series C+,Venture Capital
234,ES,Comunidad de Madrid,Other,2011-11-07,1.0,0,operating,round_F,,Series C+,Venture Capital
235,ES,Comunidad de Madrid,Healthcare,2009-01-01,1.0,0,operating,round_F,,Series C+,Venture Capital
236,ES,Cataluña/Catalunya,Healthcare,2011-01-01,1.0,0,operating,round_F,,Series C+,Venture Capital
237,ES,Comunidad de Madrid,E-Commerce & Retail,2014-04-26,1.0,0,operating,round_F,,Series C+,Venture Capital
238,ES,Illes Balears,Travel & Hospitality,2012-03-10,1.0,0,operating,round_F,,Series C+,Venture Capital
239,ES,Cataluña/Catalunya,Other,2011-01-01,1.0,0,operating,round_F,,Series C+,Venture Capital
240,ES,Cataluña/Catalunya,Biotechnology,2011-01-01,1.0,0,operating,round_F,,Series C+,Venture Capital
241,ES,Cataluña/Catalunya,Healthcare,2013-04-01,1.0,0,operating,round_F,,Series C+,Venture Capital
242,ES,Comunidad de Madrid,Social & Communication,2007-01-01,1.0,0,operating,round_F,,Series C+,Venture Capital
243,ES,Comunidad de Madrid,,2011-01-01,1.0,0,,round_F,,Series C+,Venture Capital
244,ES,Cataluña/Catalunya,E-Commerce & Retail,2011-11-14,2.0,326,operating,round_F,,Series C+,Venture Capital
245,ES,Comunidad de Madrid,Entertainment & Media,2003-05-01,2.0,29,closed,round_F,,Series C+,Venture Capital
246,ES,Cataluña/Catalunya,Other,2005-10-25,3.0,730,operating,round_F,,Series C+,Venture Capital
247,ES,Comunidad de Madrid,Mobile,2008-09-03,1.0,0,operating,round_F,,Series C+,Venture Capital
248,ES,Comunitat Valenciana,Hardware & Semiconductors,2008-05-14,1.0,0,operating,round_F,,Series C+,Venture Capital
249,ES,Comunidad de Madrid,Mobile,2008-05-01,16.0,2092,operating,round_F,,Series C+,Venture Capital
250,ES,Comunidad de Madrid,E-Commerce & Retail,2012-03-01,1.0,0,operating,round_F,,Series C+,Venture Capital
251,ES,Illes Balears,Finance & FinTech,2011-09-10,1.0,0,operating,round_F,,Series C+,Venture Capital
252,ES,Andalucía,E-Commerce & Retail,2011-01-01,1.0,0,operating,round_F,,Series C+,Venture Capital
253,ES,Comunitat Valenciana,Hardware & Semiconductors,2000-01-02,1.0,0,operating,round_F,,Series C+,Venture Capital
254,ES,Cataluña/Catalunya,Software & SaaS,2012-10-07,1.0,0,operating,round_F,,Series C+,Venture Capital
255,ES,Comunidad de Madrid,Travel & Hospitality,2011-06-20,1.0,0,operating,round_F,,Series C+,Venture Capital
256,ES,Comunitat Valenciana,Manufacturing & Logistics,2013-06-07,1.0,0,operating,round_F,,Series C+,Venture Capital
257,ES,Cataluña/Catalunya,E-Commerce & Retail,2012-10-22,1.0,0,operating,round_F,,Series C+,Venture Capital
258,ES,Cataluña/Catalunya,Social & Communication,2010-07-30,5.0,1249,operating,round_F,,Series C+,Venture Capital
259,ES,Cataluña/Catalunya,Travel & Hospitality,2012-10-01,2.0,244,operating,round_F,,Series C+,Venture Capital
260,ES,Cataluña/Catalunya,E-Commerce & Retail,2012-01-01,1.0,0,operating,round_F,,Series C+,Venture Capital
261,ES,Comunitat Valenciana,Real Estate,2012-11-26,1.0,0,operating,round_F,,Series C+,Venture Capital
262,ES,Cataluña/Catalunya,Hardware & Semiconductors,2012-01-01,2.0,396,operating,round_F,,Series C+,Venture Capital
263,ES,Andalucía,Software & SaaS,2002-01-01,1.0,0,operating,round_F,,Series C+,Venture Capital
264,ES,Cataluña/Catalunya,Software & SaaS,2000-01-01,2.0,466,operating,round_F,,Series C+,Venture Capital
265,ES,Comunidad de Madrid,Advertising & Marketing,2005-12-01,2.0,236,operating,round_F,,Series C+,Venture Capital
266,ES,Cataluña/Catalunya,Healthcare,2006-01-01,1.0,0,operating,round_F,,Series C+,Venture Capital
267,ES,Cataluña/Catalunya,Software & SaaS,2011-01-04,2.0,366,operating,round_F,,Series C+,Venture Capital
268,ES,Cataluña/Catalunya,Software & SaaS,2008-11-01,1.0,0,operating,round_F,,Series C+,Venture Capital
269,ES,Andalucía,Biotechnology,2012-02-21,3.0,946,operating,round_F,,Series C+,Venture Capital
270,ES,Cataluña/Catalunya,Software & SaaS,1990-03-01,1.0,0,closed,round_F,,Series C+,Venture Capital
271,ES,Comunidad de Madrid,E-Commerce & Retail,2011-12-01,3.0,487,operating,round_F,,Series C+,Venture Capital
272,ES,Cataluña/Catalunya,Social & Communication,2013-02-01,1.0,0,operating,round_F,,Series C+,Venture Capital
273,ES,Cataluña/Catalunya,Software & SaaS,2000-01-01,1.0,0,operating,round_F,,Series C+,Venture Capital
274,ES,Cataluña/Catalunya,Software & SaaS,2011-11-01,4.0,758,operating,round_F,,Series C+,Venture Capital
275,ES,Cataluña/Catalunya,Real Estate,2006-01-01,3.0,851,operating,round_F,,Series C+,Venture Capital
276,ES,Comunidad de Madrid,Healthcare,2014-05-30,1.0,0,operating,round_F,,Series C+,Venture Capital
277,ES,País Vasco/Euskadi,Software & SaaS,2007-01-01,1.0,0,operating,round_F,,Series C+,Venture Capital
278,ES,Comunidad de Madrid,Software & SaaS,2000-01-01,1.0,0,operating,round_F,,Series C+,Venture Capital
279,ES,Cataluña/Catalunya,E-Commerce & Retail,2009-12-01,1.0,0,operating,round_F,,Series C+,Venture Capital
280,ES,Cataluña/Catalunya,Other,2013-03-05,1.0,0,,round_F,,Series C+,Venture Capital
281,ES,Cataluña/Catalunya,Entertainment & Media,2013-01-01,1.0,0,operating,round_F,,Series C+,Venture Capital
282,ES,Cataluña/Catalunya,Other,2011-02-24,1.0,0,,round_F,,Series C+,Venture Capital
283,ES,,Real Estate,2012-01-01,2.0,52,operating,round_F,,Series C+,Venture Capital
284,ES,Cataluña/Catalunya,E-Commerce & Retail,2003-01-01,1.0,0,,round_F,,Series C+,Venture Capital
285,ES,Cataluña/Catalunya,Other,2009-01-01,2.0,987,,round_F,,Series C+,Venture Capital
286,ES,Comunidad Foral de Navarra,Software & SaaS,2006-01-19,2.0,817,operating,round_F,,Series C+,Venture Capital
287,ES,Comunidad de Madrid,Finance & FinTech,2002-04-09,1.0,0,acquired,round_F,,Series C+,Venture Capital
288,ES,Cataluña/Catalunya,,2013-01-01,1.0,0,operating,round_F,,Series C+,Venture Capital
289,ES,Comunidad de Madrid,Other,2008-10-01,1.0,0,operating,round_F,,Series C+,Venture Capital
290,ES,País Vasco/Euskadi,Software & SaaS,2008-01-01,2.0,278,operating,round_F,,Series C+,Venture Capital
291,ES,Comunidad de Madrid,Other,2012-12-11,2.0,477,operating,round_F,,Series C+,Venture Capital
292,ES,Cataluña/Catalunya,Biotechnology,2001-01-01,1.0,0,operating,round_F,,Series C+,Venture Capital
293,ES,Comunidad de Madrid,Entertainment & Media,2012-01-01,2.0,2,operating,round_F,,Series C+,Venture Capital
294,ES,Cataluña/Catalunya,Real Estate,2013-01-01,1.0,0,operating,round_F,,Series C+,Venture Capital
295,ES,Andalucía,Software & SaaS,2010-01-01,1.0,0,operating,round_F,,Series C+,Venture Capital
296,ES,Comunidad de Madrid,E-Commerce & Retail,2011-01-01,2.0,427,operating,round_F,,Series C+,Venture Capital
297,ES,País Vasco/Euskadi,Other,1990-01-01,1.0,0,operating,round_F,,Series C+,Venture Capital
298,ES,Cataluña/Catalunya,Other,2005-01-01,1.0,0,operating,round_F,,Series C+,Venture Capital
299,ES,Comunidad de Madrid,Other,2012-03-01,1.0,0,operating,round_F,,Series C+,Venture Capital
300,ES,Comunidad de Madrid,Social & Communication,2009-05-01,1.0,0,operating,round_F,,Series C+,Venture Capital
301,ES,Cataluña/Catalunya,Travel & Hospitality,2012-06-01,1.0,0,operating,round_F,,Series C+,Venture Capital
302,ES,Cataluña/Catalunya,Other,2009-09-01,9.0,1568,operating,round_F,,Series C+,Venture Capital
303,ES,Comunidad de Madrid,Entertainment & Media,2012-01-01,1.0,0,operating,round_F,,Series C+,Venture Capital
304,ES,Comunidad de Madrid,Other,2012-08-10,3.0,489,operating,round_F,,Series C+,Venture Capital
305,ES,País Vasco/Euskadi,Mobile,2013-11-15,3.0,168,operating,round_F,,Series C+,Venture Capital
306,ES,Andalucía,Biotechnology,2013-04-04,1.0,0,operating,round_F,,Series C+,Venture Capital
307,ES,Cataluña/Catalunya,Software & SaaS,2013-05-01,1.0,0,operating,round_F,,Series C+,Venture Capital
308,ES,Comunidad de Madrid,Social & Communication,2012-03-01,1.0,0,operating,round_F,,Series C+,Venture Capital
309,ES,Cataluña/Catalunya,E-Commerce & Retail,2013-09-27,1.0,0,operating,round_F,,Series C+,Venture Capital
310,ES,Comunidad de Madrid,Entertainment & Media,2014-06-12,1.0,0,operating,round_F,,Series C+,Venture Capital
311,ES,Comunitat Valenciana,Advertising & Marketing,2014-06-13,1.0,0,operating,round_F,,Series C+,Venture Capital
312,ES,Illes Balears,Other,2011-06-01,1.0,0,operating,round_F,,Series C+,Venture Capital
313,ES,Castilla-La Mancha,Other,2011-01-01,1.0,0,operating,round_F,,Series C+,Venture Capital
314,ES,Comunidad de Madrid,Software & SaaS,2009-01-01,2.0,638,operating,round_F,,Series C+,Venture Capital
315,ES,Cataluña/Catalunya,Software & SaaS,2002-01-01,1.0,0,acquired,round_F,,Series C+,Venture Capital
316,ES,Cataluña/Catalunya,Entertainment & Media,2011-01-01,1.0,0,closed,round_F,,Series C+,Venture Capital
317,ES,Cataluña/Catalunya,E-Commerce & Retail,2006-01-01,4.0,953,operating,round_F,,Series C+,Venture Capital
318,ES,Canarias,Entertainment & Media,2014-03-24,1.0,0,operating,round_F,,Series C+,Venture Capital
319,ES,Cataluña/Catalunya,E-Commerce & Retail,2010-11-01,3.0,890,operating,round_F,,Series C+,Venture Capital
320,ES,Comunidad de Madrid,Biotechnology,2007-01-01,1.0,0,operating,round_F,,Series C+,Venture Capital
321,ES,Comunidad de Madrid,Security,2010-09-10,1.0,0,,round_F,,Series C+,Venture Capital
322,ES,Comunidad de Madrid,Social & Communication,2010-10-14,3.0,279,closed,round_F,,Series C+,Venture Capital
323,ES,Galicia,Software & SaaS,2014-07-18,1.0,0,operating,round_F,,Series C+,Venture Capital
324,ES,Comunidad de Madrid,Social & Communication,2014-06-12,1.0,0,operating,round_F,,Series C+,Venture Capital
325,ES,Cataluña/Catalunya,Security,2011-01-01,1.0,0,operating,round_F,,Series C+,Venture Capital
326,ES,Comunidad de Madrid,Travel & Hospitality,2012-01-01,3.0,199,operating,round_F,,Series C+,Venture Capital
327,ES,Cataluña/Catalunya,Real Estate,2009-03-31,1.0,0,operating,round_F,,Series C+,Venture Capital
328,ES,Cataluña/Catalunya,Travel & Hospitality,2009-01-01,2.0,838,operating,round_F,,Series C+,Venture Capital
329,ES,Cataluña/Catalunya,Social & Communication,2008-10-03,4.0,1743,operating,round_F,,Series C+,Venture Capital
330,ES,Comunidad de Madrid,Entertainment & Media,2005-01-18,1.0,0,closed,round_F,,Series C+,Venture Capital
331,ES,Comunidad de Madrid,Entertainment & Media,2007-07-18,1.0,0,closed,round_F,,Series C+,Venture Capital
332,ES,Comunitat Valenciana,Healthcare,2014-05-19,1.0,0,operating,round_F,,Series C+,Venture Capital
333,ES,Cataluña/Catalunya,Biotechnology,2010-09-16,1.0,0,closed,round_F,,Series C+,Venture Capital
334,ES,Cataluña/Catalunya,Biotechnology,2010-01-01,1.0,0,operating,round_F,,Series C+,Venture Capital
335,ES,Comunidad de Madrid,Software & SaaS,2003-06-01,1.0,0,operating,round_F,,Series C+,Venture Capital
336,ES,Cataluña/Catalunya,E-Commerce & Retail,2007-10-16,2.0,451,operating,round_F,,Series C+,Venture Capital
337,ES,Comunidad de Madrid,Other,2011-09-01,1.0,0,operating,round_F,,Series C+,Venture Capital
338,ES,Comunidad de Madrid,Software & SaaS,2010-07-30,1.0,0,operating,round_F,,Series C+,Venture Capital
